Date,Open,High,Low,Close,Volume,Symbol,Returns,Log_Returns,Price_Change,High_Low_Pct,Volume_MA
2014-12-05 00:00:00-06:00,2.252000093460083,2.3310000896453857,2.252000093460083,2.306999921798706,0,^TNX,0.022153280014332477,0.021911460980122578,0.05499982833862305,0.03507992580227796,
2014-12-08 00:00:00-06:00,2.309999942779541,2.309999942779541,2.243000030517578,2.256999969482422,0,^TNX,-0.021673148682770926,-0.021911460980122713,-0.05299997329711914,0.029870669349256532,
2014-12-09 00:00:00-06:00,2.239000082015991,2.239000082015991,2.187000036239624,2.2200000286102295,0,^TNX,-0.016393416647088932,-0.016529275542417992,-0.01900005340576172,0.02377688382016546,
2014-12-10 00:00:00-06:00,2.2079999446868896,2.2269999980926514,2.1689999103546143,2.1689999103546143,0,^TNX,-0.02297302594520345,-0.023241018257226156,-0.03900003433227539,0.02674047493554509,
2014-12-11 00:00:00-06:00,2.1459999084472656,2.2160000801086426,2.1459999084472656,2.177999973297119,0,^TNX,0.004149406783992671,0.004140821736040209,0.032000064849853516,0.03261890710518504,
2014-12-12 00:00:00-06:00,2.115999937057495,2.1459999084472656,2.0829999446868896,2.1029999256134033,0,^TNX,-0.034435284023524804,-0.03504215090158859,-0.013000011444091797,0.030244822579602107,
2014-12-15 00:00:00-06:00,2.13100004196167,2.135999917984009,2.0799999237060547,2.115999937057495,0,^TNX,0.006181650929112603,0.006162622901163079,-0.015000104904174805,0.02692307515962583,0.0
2014-12-16 00:00:00-06:00,2.046999931335449,2.1040000915527344,2.0450000762939453,2.071000099182129,0,^TNX,-0.0212664646568671,-0.021495853945685043,0.024000167846679688,0.028850862130876755,0.0
2014-12-17 00:00:00-06:00,2.0969998836517334,2.1480000019073486,2.065999984741211,2.1480000019073486,0,^TNX,0.03718005747833053,0.03650554723020101,0.051000118255615234,0.03969023125448333,0.0
2014-12-18 00:00:00-06:00,2.1760001182556152,2.2249999046325684,2.1710000038146973,2.2039999961853027,0,^TNX,0.026070760813886373,0.02573671202527844,0.0279998779296875,0.024873284533849398,0.0
2014-12-19 00:00:00-06:00,2.2090001106262207,2.2090001106262207,2.1670000553131104,2.1760001182556152,0,^TNX,-0.012704118864859337,-0.012785506220755591,-0.03299999237060547,0.019381658625311736,0.0
2014-12-22 00:00:00-06:00,2.184999942779541,2.187999963760376,2.1549999713897705,2.1619999408721924,0,^TNX,-0.0064339046978756365,-0.006454691470752092,-0.023000001907348633,0.015313221720983877,0.0
2014-12-23 00:00:00-06:00,2.171999931335449,2.260999917984009,2.171999931335449,2.256999969482422,0,^TNX,0.04394080999461303,0.04300279244574283,0.08500003814697266,0.040976054080185044,0.0
2014-12-24 00:00:00-06:00,2.2839999198913574,2.3010001182556152,2.260999917984009,2.2639999389648438,0,^TNX,0.00310144863848949,0.0030966490678481845,-0.019999980926513672,0.017691376259434854,0.0
2014-12-26 00:00:00-06:00,2.243000030517578,2.2660000324249268,2.2360000610351562,2.25,0,^TNX,-0.006183718790754411,-0.006202917165616094,0.006999969482421875,0.013416802580891712,0.0
2014-12-29 00:00:00-06:00,2.2230000495910645,2.2290000915527344,2.194999933242798,2.2070000171661377,0,^TNX,-0.01911110348171663,-0.019296081163687948,-0.016000032424926758,0.015489822024598499,0.0
2014-12-30 00:00:00-06:00,2.190000057220459,2.191999912261963,2.1670000553131104,2.190000057220459,0,^TNX,-0.00770274572426477,-0.0077325650961683045,0.0,0.011536620355665059,0.0
2014-12-31 00:00:00-06:00,2.177000045776367,2.190000057220459,2.1689999103546143,2.1700000762939453,0,^TNX,-0.0091324111433575,-0.009174367245604869,-0.006999969482421875,0.009681949162649512,0.0
2015-01-02 00:00:00-06:00,2.197000026702881,2.2130000591278076,2.1019999980926514,2.122999906539917,0,^TNX,-0.021659063641277787,-0.021897064012398198,-0.07400012016296387,0.05280687970308153,0.0
2015-01-05 00:00:00-06:00,2.1019999980926514,2.1089999675750732,2.0369999408721924,2.0390000343322754,0,^TNX,-0.039566592513207044,-0.04037063026835086,-0.06299996376037598,0.03534611133668087,0.0
2015-01-06 00:00:00-06:00,1.968000054359436,1.996999979019165,1.8890000581741333,1.9630000591278076,0,^TNX,-0.0372731603358486,-0.037985563014649976,-0.004999995231628418,0.057173063800443784,0.0
2015-01-07 00:00:00-06:00,1.975000023841858,2.007999897003174,1.937999963760376,1.9539999961853027,0,^TNX,-0.0045848510806992815,-0.004595393747127946,-0.021000027656555176,0.0361196772712907,0.0
2015-01-08 00:00:00-06:00,2.003999948501587,2.0299999713897705,1.9880000352859497,2.0160000324249268,0,^TNX,0.031729803664618084,0.031236814624574543,0.012000083923339844,0.02112672804745681,0.0
2015-01-09 00:00:00-06:00,1.996999979019165,2.0209999084472656,1.9429999589920044,1.9709999561309814,0,^TNX,-0.022321466056633654,-0.02257436037957145,-0.026000022888183594,0.040144081884451656,0.0
2015-01-12 00:00:00-06:00,1.9639999866485596,1.965999960899353,1.9019999504089355,1.9119999408721924,0,^TNX,-0.029934052040571535,-0.030391222208720137,-0.05200004577636719,0.0336487971393781,0.0
2015-01-13 00:00:00-06:00,1.8760000467300415,1.9450000524520874,1.8760000467300415,1.8899999856948853,0,^TNX,-0.01150625306362274,-0.011572962201916307,0.01399993896484375,0.03678038592926276,0.0
2015-01-14 00:00:00-06:00,1.8660000562667847,1.8660000562667847,1.784000039100647,1.8370000123977661,0,^TNX,-0.028042314126067502,-0.028443008520798542,-0.029000043869018555,0.04596413417539816,0.0
2015-01-15 00:00:00-06:00,1.812999963760376,1.8519999980926514,1.75600004196167,1.774999976158142,0,^TNX,-0.033750699957098895,-0.03433340348656218,-0.03799998760223389,0.05466967758368478,0.0
2015-01-16 00:00:00-06:00,1.715000033378601,1.8309999704360962,1.7000000476837158,1.815000057220459,0,^TNX,0.022535257239210793,0.02228508974789081,0.10000002384185791,0.07705877592819506,0.0
2015-01-20 00:00:00-06:00,1.8270000219345093,1.8270000219345093,1.7610000371932983,1.8070000410079956,0,^TNX,-0.004407722292149585,-0.00441746493918064,-0.019999980926513672,0.037478695824676105,0.0
2015-01-21 00:00:00-06:00,1.7979999780654907,1.8630000352859497,1.7730000019073486,1.8530000448226929,0,^TNX,0.025456559364014808,0.025137937188422575,0.05500006675720215,0.050761440091247216,0.0
2015-01-22 00:00:00-06:00,1.9390000104904175,1.9529999494552612,1.812000036239624,1.8960000276565552,0,^TNX,0.02320560269494054,0.022940446927141478,-0.042999982833862305,0.07781452008590964,0.0
2015-01-23 00:00:00-06:00,1.8200000524520874,1.847000002861023,1.8009999990463257,1.8170000314712524,0,^TNX,-0.04166666404691266,-0.04255961168513958,-0.003000020980834961,0.02554136803945331,0.0
2015-01-26 00:00:00-06:00,1.8040000200271606,1.8420000076293945,1.7960000038146973,1.8279999494552612,0,^TNX,0.006053889814796598,0.006035638647182103,0.023999929428100586,0.025612474229951797,0.0
2015-01-27 00:00:00-06:00,1.7940000295639038,1.8300000429153442,1.75,1.8250000476837158,0,^TNX,-0.001641084165477924,-0.0016424322191452394,0.03100001811981201,0.045714310237339566,0.0
2015-01-28 00:00:00-06:00,1.8229999542236328,1.8279999494552612,1.7209999561309814,1.7239999771118164,0,^TNX,-0.05534250297696619,-0.056932854197225304,-0.0989999771118164,0.062173152848201615,0.0
2015-01-29 00:00:00-06:00,1.746000051498413,1.784999966621399,1.7380000352859497,1.7510000467300415,0,^TNX,0.01566129348995582,0.015539921026052641,0.004999995231628418,0.027042537618657995,0.0
2015-01-30 00:00:00-06:00,1.7020000219345093,1.7070000171661377,1.6510000228881836,1.6749999523162842,0,^TNX,-0.04340382203626214,-0.04437394318220597,-0.027000069618225098,0.033918833132412854,0.0
2015-02-02 00:00:00-06:00,1.6740000247955322,1.7120000123977661,1.6540000438690186,1.6729999780654907,0,^TNX,-0.0011940145120766799,-0.001194727915336642,-0.001000046730041504,0.035066485483927,0.0
2015-02-03 00:00:00-06:00,1.7170000076293945,1.784999966621399,1.7170000076293945,1.7799999713897705,0,^TNX,0.06395696038681664,0.06199493933702834,0.06299996376037598,0.0396039363365465,0.0
2015-02-04 00:00:00-06:00,1.8209999799728394,1.8459999561309814,1.7829999923706055,1.7970000505447388,0,^TNX,0.009550606420344554,0.009505287697879823,-0.023999929428100586,0.03533368706110523,0.0
2015-02-05 00:00:00-06:00,1.7999999523162842,1.8289999961853027,1.7879999876022339,1.815000057220459,0,^TNX,0.010016697924000395,0.009966863314526384,0.015000104904174805,0.022930653728947276,0.0
2015-02-06 00:00:00-06:00,1.8179999589920044,1.9529999494552612,1.8049999475479126,1.937999963760376,0,^TNX,0.06776854141166377,0.06557099552584053,0.12000000476837158,0.08199446327320188,0.0
2015-02-09 00:00:00-06:00,1.9220000505447388,1.9500000476837158,1.902999997138977,1.9479999542236328,0,^TNX,0.005159953895898628,0.005146686952103323,0.025999903678894043,0.024697872104781898,0.0
2015-02-10 00:00:00-06:00,2.0139999389648438,2.0160000324249268,1.968999981880188,1.9910000562667847,0,^TNX,0.022073974873520585,0.021833871621442368,-0.022999882698059082,0.02387001065376276,0.0
2015-02-11 00:00:00-06:00,1.9830000400543213,2.0250000953674316,1.9700000286102295,1.9880000352859497,0,^TNX,-0.0015067910075603486,-0.0015079273587698852,0.004999995231628418,0.027918815207329157,0.0
2015-02-12 00:00:00-06:00,2.0329999923706055,2.0399999618530273,1.9589999914169312,1.9859999418258667,0,^TNX,-0.0010060832115605933,-0.001006589652984856,-0.04700005054473877,0.04134761142980377,0.0
2015-02-13 00:00:00-06:00,2.006999969482422,2.0260000228881836,1.9950000047683716,2.0209999084472656,0,^TNX,0.01762334725408965,0.01746985678990429,0.01399993896484375,0.015538856163266652,0.0
2015-02-17 00:00:00-06:00,2.0280001163482666,2.1519999504089355,2.0160000324249268,2.1449999809265137,0,^TNX,0.06135580311555655,0.05954715036713893,0.11699986457824707,0.06746027569276503,0.0
2015-02-18 00:00:00-06:00,2.132999897003174,2.135999917984009,2.0429999828338623,2.065999984741211,0,^TNX,-0.0368298353789166,-0.037525180176132766,-0.06699991226196289,0.04552126085735229,0.0
2015-02-19 00:00:00-06:00,2.0920000076293945,2.121999979019165,2.059000015258789,2.11299991607666,0,^TNX,0.02274924089185637,0.02249433560451551,0.020999908447265625,0.03059735954030953,0.0
2015-02-20 00:00:00-06:00,2.078000068664551,2.1419999599456787,2.0450000762939453,2.132999897003174,0,^TNX,0.009465206682851557,0.009420692285610446,0.05499982833862305,0.04743270417256981,0.0
2015-02-23 00:00:00-06:00,2.111999988555908,2.111999988555908,2.055999994277954,2.059000015258789,0,^TNX,-0.034692867003112915,-0.03530895574547615,-0.05299997329711914,0.027237351378311028,0.0
2015-02-24 00:00:00-06:00,2.075000047683716,2.1080000400543213,1.9769999980926514,1.9880000352859497,0,^TNX,-0.034482748638501426,-0.0350913094725752,-0.08700001239776611,0.06626203444008838,0.0
2015-02-25 00:00:00-06:00,1.972000002861023,2.0,1.9620000123977661,1.968999981880188,0,^TNX,-0.009557370758813244,-0.00960333552941079,-0.003000020980834961,0.019367985403727896,0.0
2015-02-26 00:00:00-06:00,1.9390000104904175,2.0209999084472656,1.930999994277954,2.0160000324249268,0,^TNX,0.02387001065376282,0.02358957583847216,0.07700002193450928,0.04660793083169562,0.0
2015-02-27 00:00:00-06:00,2.0239999294281006,2.0490000247955322,2.0,2.002000093460083,0,^TNX,-0.00694441405737678,-0.006968638716529167,-0.021999835968017578,0.024500012397766113,0.0
2015-03-02 00:00:00-06:00,2.0139999389648438,2.0859999656677246,2.005000114440918,2.0840001106262207,0,^TNX,0.040959047621429434,0.04014244939833237,0.07000017166137695,0.040398925986791255,0.0
2015-03-03 00:00:00-06:00,2.0999999046325684,2.124000072479248,2.0769999027252197,2.121999979019165,0,^TNX,0.018234100948068432,0.01806985332978043,0.02200007438659668,0.022628874316440586,0.0
2015-03-04 00:00:00-06:00,2.128000020980835,2.13100004196167,2.111999988555908,2.122999906539917,0,^TNX,0.0004712193829587985,0.00047110839397076663,-0.005000114440917969,0.008996237456778166,0.0
2015-03-05 00:00:00-06:00,2.134999990463257,2.1470000743865967,2.0959999561309814,2.111999988555908,0,^TNX,-0.0051813087462337926,-0.0051947782730585096,-0.023000001907348633,0.024332117997634243,0.0
2015-03-06 00:00:00-06:00,2.109999895095825,2.259000062942505,2.1050000190734863,2.240000009536743,0,^TNX,0.060606070868568285,0.05884050969901206,0.13000011444091797,0.07315916507060248,0.0
2015-03-09 00:00:00-05:00,2.2149999141693115,2.2179999351501465,2.191999912261963,2.194999933242798,0,^TNX,-0.020089319688552987,-0.02029385401059286,-0.019999980926513672,0.011861324785069776,0.0
2015-03-10 00:00:00-05:00,2.1579999923706055,2.1600000858306885,2.117000102996826,2.125999927520752,0,^TNX,-0.0314350832895508,-0.031939770285912834,-0.032000064849853516,0.0203117528303336,0.0
2015-03-11 00:00:00-05:00,2.1510000228881836,2.1600000858306885,2.0980000495910645,2.1089999675750732,0,^TNX,-0.007996218497290042,-0.008028359705830353,-0.04200005531311035,0.02955197081702113,0.0
2015-03-12 00:00:00-05:00,2.0880000591278076,2.122999906539917,2.0420000553131104,2.0959999561309814,0,^TNX,-0.006164064316719342,-0.006183140593166778,0.007999897003173828,0.03966691921288245,0.0
2015-03-13 00:00:00-05:00,2.1070001125335693,2.132999897003174,2.0859999656677246,2.111999988555908,0,^TNX,0.007633603415937662,0.007604614896490658,0.004999876022338867,0.022531127569028808,0.0
2015-03-16 00:00:00-05:00,2.0929999351501465,2.1050000190734863,2.065000057220459,2.0980000495910645,0,^TNX,-0.006628759015484764,-0.00665082681400146,0.005000114440917969,0.019370441038567467,0.0
2015-03-17 00:00:00-05:00,2.0510001182556152,2.072000026702881,2.0380001068115234,2.058000087738037,0,^TNX,-0.019065758297205027,-0.019249853566881445,0.006999969482421875,0.016682982389314358,0.0
2015-03-18 00:00:00-05:00,2.0260000228881836,2.053999900817871,1.944000005722046,1.9509999752044678,0,^TNX,-0.05199227792607819,-0.05339263111269401,-0.07500004768371582,0.05658430801031234,0.0
2015-03-19 00:00:00-05:00,1.937000036239624,1.9889999628067017,1.9249999523162842,1.9769999980926514,0,^TNX,0.01332651113204597,0.013238494291876743,0.039999961853027344,0.033246759519868316,0.0
2015-03-20 00:00:00-05:00,1.9559999704360962,1.9579999446868896,1.9270000457763672,1.9299999475479126,0,^TNX,-0.023773419620679248,-0.02406056748416419,-0.026000022888183594,0.016087129306752528,0.0
2015-03-23 00:00:00-05:00,1.9160000085830688,1.9390000104904175,1.909000039100647,1.9149999618530273,0,^TNX,-0.0077720135246339694,-0.007802373027027488,-0.001000046730041504,0.015715018740336883,0.0
2015-03-24 00:00:00-05:00,1.902999997138977,1.9199999570846558,1.8700000047683716,1.878000020980835,0,^TNX,-0.0193211183338039,-0.019510210754544205,-0.02499997615814209,0.026737942346945313,0.0
2015-03-25 00:00:00-05:00,1.8639999628067017,1.9229999780654907,1.8519999980926514,1.9199999570846558,0,^TNX,0.022364182979021097,0.02211777172997346,0.0559999942779541,0.03833692227103738,0.0
2015-03-26 00:00:00-05:00,1.9249999523162842,2.009000062942505,1.9220000505447388,2.006999969482422,0,^TNX,0.04531250746998339,0.04431589092068333,0.0820000171661377,0.04526535385527608,0.0
2015-03-27 00:00:00-05:00,1.9839999675750732,1.9859999418258667,1.944000005722046,1.9479999542236328,0,^TNX,-0.029397118164383618,-0.02983787288745013,-0.03600001335144043,0.021604905339607273,0.0
2015-03-30 00:00:00-05:00,1.965000033378601,1.9739999771118164,1.940999984741211,1.9630000591278076,0,^TNX,0.007700259372004359,0.0076707636942871605,-0.001999974250793457,0.017001541798056883,0.0
2015-03-31 00:00:00-05:00,1.9390000104904175,1.968000054359436,1.9279999732971191,1.934000015258789,0,^TNX,-0.014773328066991387,-0.014883540494609522,-0.004999995231628418,0.020746930298921006,0.0
2015-04-01 00:00:00-05:00,1.8919999599456787,1.8969999551773071,1.8519999980926514,1.8680000305175781,0,^TNX,-0.03412615523293028,-0.03472204877717506,-0.023999929428100586,0.024298033008099667,0.0
2015-04-02 00:00:00-05:00,1.8569999933242798,1.909000039100647,1.8550000190734863,1.9040000438690186,0,^TNX,0.01927195544074256,0.019088603265940265,0.04700005054473877,0.02911052262637277,0.0
2015-04-06 00:00:00-05:00,1.8450000286102295,1.9110000133514404,1.843000054359436,1.9040000438690186,0,^TNX,0.0,0.0,0.05900001525878906,0.036896341283960986,0.0
2015-04-07 00:00:00-05:00,1.9129999876022339,1.9279999732971191,1.8869999647140503,1.8930000066757202,0,^TNX,-0.005777330325552832,-0.005794083655909038,-0.019999980926513672,0.02172761491772569,0.0
2015-04-08 00:00:00-05:00,1.8919999599456787,1.9249999523162842,1.88100004196167,1.8949999809265137,0,^TNX,0.001056510429868096,0.0010559527155100115,0.003000020980834961,0.023391764685303962,0.0
2015-04-09 00:00:00-05:00,1.8799999952316284,1.965000033378601,1.878000020980835,1.9579999446868896,0,^TNX,0.03324536379655996,0.03270468738929199,0.07799994945526123,0.046325884678280284,0.0
2015-04-10 00:00:00-05:00,1.9420000314712524,1.9559999704360962,1.9190000295639038,1.9509999752044678,0,^TNX,-0.0035750611236821106,-0.003581466926683183,0.008999943733215332,0.019280844347147136,0.0
2015-04-13 00:00:00-05:00,1.972000002861023,1.972000002861023,1.9329999685287476,1.9390000104904175,0,^TNX,-0.006150673944930518,-0.006169667261098787,-0.03299999237060547,0.02017591048486113,0.0
2015-04-14 00:00:00-05:00,1.9179999828338623,1.9249999523162842,1.8550000190734863,1.9040000438690186,0,^TNX,-0.01805052420425035,-0.018215422261110996,-0.01399993896484375,0.03773581268088644,0.0
2015-04-15 00:00:00-05:00,1.9140000343322754,1.9179999828338623,1.871999979019165,1.899999976158142,0,^TNX,-0.0021008758501644964,-0.00210308578557585,-0.0140000581741333,0.024572651885818385,0.0
2015-04-16 00:00:00-05:00,1.88100004196167,1.9259999990463257,1.871000051498413,1.878000020980835,0,^TNX,-0.011578923922826445,-0.011646481666073757,-0.003000020980834961,0.02939601605241284,0.0
2015-04-17 00:00:00-05:00,1.8580000400543213,1.9110000133514404,1.8450000286102295,1.850000023841858,0,^TNX,-0.014909476478255468,-0.015021739980250564,-0.008000016212463379,0.03577234889851264,0.0
2015-04-20 00:00:00-05:00,1.88100004196167,1.9019999504089355,1.8530000448226929,1.8949999809265137,0,^TNX,0.024324300813361788,0.024033176491501235,0.01399993896484375,0.02644355337343303,0.0
2015-04-21 00:00:00-05:00,1.86899995803833,1.9190000295639038,1.8650000095367432,1.9160000085830688,0,^TNX,0.011081808901279189,0.011020855559124569,0.04700005054473877,0.028954434182857716,0.0
2015-04-22 00:00:00-05:00,1.9049999713897705,1.9809999465942383,1.8910000324249268,1.972000002861023,0,^TNX,0.029227554293889346,0.02880857360291685,0.06700003147125244,0.047593819474397364,0.0
2015-04-23 00:00:00-05:00,1.968000054359436,1.9889999628067017,1.944000005722046,1.9470000267028809,0,^TNX,-0.012677472678433888,-0.01275851752631929,-0.021000027656555176,0.023148126004218686,0.0
2015-04-24 00:00:00-05:00,1.9559999704360962,1.9589999914169312,1.906999945640564,1.9170000553131104,0,^TNX,-0.015408305587223614,-0.01552824718744439,-0.03899991512298584,0.02726798492849474,0.0
2015-04-27 00:00:00-05:00,1.9329999685287476,1.9490000009536743,1.906999945640564,1.9240000247955322,0,^TNX,0.0036515228379994102,0.0036448722135024305,-0.008999943733215332,0.022024151290157733,0.0
2015-04-28 00:00:00-05:00,1.9279999732971191,1.9889999628067017,1.9259999990463257,1.9730000495910645,0,^TNX,0.02546778802705041,0.02514888704432535,0.04500007629394531,0.03271026157402436,0.0
2015-04-29 00:00:00-05:00,2.0260000228881836,2.0810000896453857,1.9950000047683716,2.0350000858306885,0,^TNX,0.031424244643315946,0.030940608896469237,0.009000062942504883,0.04310781186539353,0.0
2015-04-30 00:00:00-05:00,2.0339999198913574,2.109999895095825,2.0299999713897705,2.0460000038146973,0,^TNX,0.0054053648747236505,0.005390808322100751,0.012000083923339844,0.03940882996726618,0.0
2015-05-01 00:00:00-05:00,2.066999912261963,2.124000072479248,2.058000087738037,2.117000102996826,0,^TNX,0.034701905693915736,0.03411337141108235,0.05000019073486328,0.03206996206387532,0.0
2015-05-04 00:00:00-05:00,2.11899995803833,2.1419999599456787,2.0869998931884766,2.134999990463257,0,^TNX,0.008502544445297966,0.00846660140874632,0.016000032424926758,0.026353650968891116,0.0
2015-05-05 00:00:00-05:00,2.1419999599456787,2.200000047683716,2.117000102996826,2.1760001182556152,0,^TNX,0.0192038070142857,0.019021741125376794,0.03400015830993652,0.0392063961496246,0.0
2015-05-06 00:00:00-05:00,2.197999954223633,2.252000093460083,2.181999921798706,2.240000009536743,0,^TNX,0.029411713144773755,0.028987486785316968,0.04200005531311035,0.032080739766330114,0.0
2015-05-07 00:00:00-05:00,2.2090001106262207,2.249000072479248,2.184000015258789,2.184000015258789,0,^TNX,-0.024999997339078317,-0.025317805255139436,-0.02500009536743164,0.02976193075381317,0.0
2015-05-08 00:00:00-05:00,2.177999973297119,2.200000047683716,2.1010000705718994,2.1500000953674316,0,^TNX,-0.015567728779218304,-0.01569017837276824,-0.0279998779296875,0.04712040637146113,0.0
2015-05-11 00:00:00-05:00,2.174999952316284,2.2780001163482666,2.1730000972747803,2.2739999294281006,0,^TNX,0.05767433886530937,0.05607247779757176,0.0989999771118164,0.04832030113812225,0.0
2015-05-12 00:00:00-05:00,2.3350000381469727,2.3350000381469727,2.2339999675750732,2.259999990463257,0,^TNX,-0.006156525681319858,-0.00617555522969057,-0.07500004768371582,0.0452104172058388,0.0
2015-05-13 00:00:00-05:00,2.2269999980926514,2.2890000343322754,2.188999891281128,2.2820000648498535,0,^TNX,0.009734546229837493,0.009687470793477081,0.05500006675720215,0.04568302787471664,0.0
2015-05-14 00:00:00-05:00,2.250999927520752,2.2780001163482666,2.2249999046325684,2.239000082015991,0,^TNX,-0.01884311201222144,-0.019022905610621817,-0.011999845504760742,0.023820320893204974,0.0
2015-05-15 00:00:00-05:00,2.191999912261963,2.2109999656677246,2.134000062942505,2.1410000324249268,0,^TNX,-0.04376956051865144,-0.04475634949494829,-0.05099987983703613,0.036082427579241495,0.0
2015-05-18 00:00:00-05:00,2.1559998989105225,2.2339999675750732,2.1559998989105225,2.2279999256134033,0,^TNX,0.040635166684205526,0.03983126392557147,0.07200002670288086,0.036178141151103974,0.0
2015-05-19 00:00:00-05:00,2.2139999866485596,2.3010001182556152,2.2139999866485596,2.26200008392334,0,^TNX,0.015260394724014859,0.015145126117440852,0.04800009727478027,0.0392954526340138,0.0
2015-05-20 00:00:00-05:00,2.256999969482422,2.2850000858306885,2.2290000915527344,2.250999927520752,0,^TNX,-0.004863022101886272,-0.00487488506941,-0.006000041961669922,0.025123370111189265,0.0
2015-05-21 00:00:00-05:00,2.2300000190734863,2.256999969482422,2.184999942779541,2.184999942779541,0,^TNX,-0.02932029625336474,-0.029758727366206054,-0.04500007629394531,0.032951958164030674,0.0
2015-05-22 00:00:00-05:00,2.1710000038146973,2.240999937057495,2.1710000038146973,2.2149999141693115,0,^TNX,0.013729964382336535,0.013636562387651652,0.04399991035461426,0.03224317508972819,0.0
2015-05-26 00:00:00-05:00,2.190000057220459,2.2130000591278076,2.131999969482422,2.13700008392334,0,^TNX,-0.035214371678756407,-0.035849349138774377,-0.05299997329711914,0.03799253790095027,0.0
2015-05-27 00:00:00-05:00,2.1549999713897705,2.1740000247955322,2.134999990463257,2.134999990463257,0,^TNX,-0.0009359351340834099,-0.0009363733948481196,-0.019999980926513672,0.018266995085003762,0.0
2015-05-28 00:00:00-05:00,2.127000093460083,2.1530001163482666,2.115999937057495,2.130000114440918,0,^TNX,-0.0023418623160058605,-0.0023446087642663943,0.003000020980834961,0.017485907557362148,0.0
2015-05-29 00:00:00-05:00,2.128000020980835,2.134000062942505,2.0920000076293945,2.0950000286102295,0,^TNX,-0.01643196429586824,-0.016568466418927695,-0.03299999237060547,0.020076508202647586,0.0
2015-06-01 00:00:00-05:00,2.125,2.197000026702881,2.1059999465942383,2.191999912261963,0,^TNX,0.04630065982198617,0.045260762028756486,0.06699991226196289,0.043209915677255954,0.0
2015-06-02 00:00:00-05:00,2.2130000591278076,2.2769999504089355,2.2109999656677246,2.2660000324249268,0,^TNX,0.03375918025772262,0.03320184785584628,0.05299997329711914,0.029850739830870537,0.0
2015-06-03 00:00:00-05:00,2.2909998893737793,2.388000011444092,2.2709999084472656,2.365999937057495,0,^TNX,0.044130583937174395,0.04318456203813836,0.07500004768371582,0.05151920198747247,0.0
2015-06-04 00:00:00-05:00,2.3589999675750732,2.361999988555908,2.2960000038146973,2.306999921798706,0,^TNX,-0.02493660897225769,-0.02525279365905686,-0.05200004577636719,0.028745637905729544,0.0
2015-06-05 00:00:00-05:00,2.3499999046325684,2.437999963760376,2.3410000801086426,2.4019999504089355,0,^TNX,0.04117903417012703,0.04035375771783332,0.05200004577636719,0.041435232948489165,0.0
2015-06-08 00:00:00-05:00,2.3989999294281006,2.4019999504089355,2.365999937057495,2.38100004196167,0,^TNX,-0.00874267646995186,-0.008781117883778422,-0.017999887466430664,0.015215559724913725,0.0
